date,czk_per_eur,czk_per_usd
2013-05-23,26.095,20.238
2013-05-24,25.995,20.094
2013-05-27,25.96,20.064
2013-05-28,25.89,20.012
2013-05-29,25.895,19.986
2013-05-30,25.795,19.927
2013-05-31,25.71,19.769
2013-06-03,25.745,19.792
2013-06-04,25.78,19.689
2013-06-05,25.86,19.753
2013-06-06,25.775,19.646
2013-06-07,25.57,19.285
2013-06-10,25.68,19.435
2013-06-11,25.615,19.299
2013-06-12,25.67,19.331
2013-06-13,25.725,19.318
2013-06-14,25.72,19.336
2013-06-17,25.725,19.288
2013-06-18,25.68,19.198
2013-06-19,25.685,19.16
2013-06-20,25.8,19.545
2013-06-21,25.82,19.59
2013-06-24,25.865,19.77
2013-06-25,25.795,19.643
2013-06-26,25.86,19.855
2013-06-27,25.895,19.87
2013-06-28,25.95,19.841
2013-07-01,25.975,19.925
2013-07-02,25.99,19.965
2013-07-03,26.02,20.079
2013-07-04,26.05,20.061
2013-07-08,25.945,20.191
2013-07-09,25.87,20.122
2013-07-10,25.93,20.235
2013-07-11,25.91,19.863
2013-07-12,25.975,19.931
2013-07-15,26.02,19.997
2013-07-16,25.95,19.781
2013-07-17,25.96,19.763
2013-07-18,25.925,19.8
2013-07-19,25.945,19.768
2013-07-22,25.975,19.726
2013-07-23,25.98,19.717
2013-07-24,25.935,19.58
2013-07-25,25.95,19.655
2013-07-26,25.95,19.568
2013-07-29,25.91,19.524
2013-07-30,25.85,19.458
2013-07-31,25.86,19.505
2013-08-01,25.955,19.611
2013-08-02,25.95,19.652
2013-08-05,25.935,19.563
2013-08-06,25.92,19.519
2013-08-07,25.98,19.524
2013-08-08,25.815,19.32
2013-08-09,25.925,19.387
2013-08-12,25.88,19.489
2013-08-13,25.875,19.467
2013-08-14,25.82,19.498
2013-08-15,25.815,19.413
2013-08-16,25.8,19.342
2013-08-19,25.855,19.376
2013-08-20,25.775,19.247
2013-08-21,25.775,19.259
2013-08-22,25.74,19.321
2013-08-23,25.665,19.217
2013-08-26,25.625,19.173
2013-08-27,25.76,19.315
2013-08-28,25.715,19.264
2013-08-29,25.68,19.361
2013-08-30,25.735,19.445
2013-09-02,25.685,19.448
2013-09-03,25.72,19.527
2013-09-04,25.78,19.572
2013-09-05,25.74,19.485
2013-09-06,25.76,19.638
2013-09-09,25.83,19.576
2013-09-10,25.835,19.514
2013-09-11,25.775,19.426
2013-09-12,25.815,19.424
2013-09-13,25.775,19.388
2013-09-16,25.765,19.289
2013-09-17,25.72,19.257
2013-09-18,25.81,19.332
2013-09-19,25.735,18.999
2013-09-20,25.825,19.113
2013-09-23,25.92,19.182
2013-09-24,25.93,19.254
2013-09-25,25.875,19.159
2013-09-26,25.81,19.119
2013-09-27,25.69,18.98
2013-09-30,25.735,19.054
2013-10-01,25.65,18.922
2013-10-02,25.605,18.937
2013-10-03,25.555,18.797
2013-10-04,25.555,18.802
2013-10-07,25.51,18.796
2013-10-08,25.52,18.797
2013-10-09,25.605,18.947
2013-10-10,25.53,18.866
2013-10-11,25.53,18.82
2013-10-14,25.55,18.838
2013-10-15,25.615,18.984
2013-10-16,25.68,18.933
2013-10-17,25.7,18.811
2013-10-18,25.78,18.84
2013-10-21,25.81,18.884
2013-10-22,25.73,18.816
2013-10-23,25.815,18.773
2013-10-24,25.775,18.671
2013-10-25,25.745,18.686
2013-10-29,25.75,18.705
2013-10-30,25.745,18.72
2013-10-31,25.72,18.852
2013-11-01,25.85,19.14
2013-11-04,25.835,19.129
2013-11-05,25.835,19.143
2013-11-06,25.785,19.076
2013-11-07,26.85,20.088
2013-11-08,26.965,20.077
2013-11-11,26.995,20.157
2013-11-12,27.01,20.107
2013-11-13,27.055,20.162
2013-11-14,27.17,20.22
2013-11-15,27.15,20.169
2013-11-18,27.125,20.066
2013-11-19,27.35,20.256
2013-11-20,27.33,20.201
2013-11-21,27.195,20.189
2013-11-22,27.255,20.166
2013-11-25,27.27,20.181
2013-11-26,27.33,20.172
2013-11-27,27.34,20.107
2013-11-28,27.35,20.12
2013-11-29,27.39,20.123
2013-12-02,27.405,20.244
2013-12-03,27.46,20.222
2013-12-04,27.455,20.193
2013-12-05,27.45,20.195
2013-12-06,27.49,20.122
2013-12-09,27.5,20.04
2013-12-10,27.45,19.963
2013-12-11,27.435,19.934
2013-12-12,27.48,19.947
2013-12-13,27.535,20.061
2013-12-16,27.595,20.025
2013-12-17,27.655,20.109
2013-12-18,27.72,20.161
2013-12-19,27.65,20.232
2013-12-20,27.655,20.253
2013-12-23,27.575,20.121
2013-12-27,27.44,19.865
2013-12-30,27.445,19.909
2013-12-31,27.425,19.894
2014-01-02,27.48,20.12
2014-01-03,27.52,20.186
2014-01-06,27.485,20.206
2014-01-07,27.46,20.131
2014-01-08,27.45,20.216
2014-01-09,27.435,20.154
2014-01-10,27.39,20.163
2014-01-13,27.405,20.084
2014-01-14,27.4,20.048
2014-01-15,27.44,20.167
2014-01-16,27.495,20.219
2014-01-17,27.455,20.218
2014-01-20,27.525,20.293
2014-01-21,27.56,20.375
2014-01-22,27.54,20.302
2014-01-23,27.49,20.158
2014-01-24,27.525,20.108
2014-01-27,27.475,20.117
2014-01-28,27.49,20.141
2014-01-29,27.54,20.237
2014-01-30,27.59,20.324
2014-01-31,27.5,20.346
2014-02-03,27.525,20.391
2014-02-04,27.53,20.362
2014-02-05,27.535,20.332
2014-02-06,27.525,20.399
2014-02-07,27.5,20.262
2014-02-10,27.545,20.199
2014-02-11,27.53,20.129
2014-02-12,27.53,20.282
2014-02-13,27.53,20.132
2014-02-14,27.435,20.018
2014-02-17,27.395,20.001
2014-02-18,27.39,19.948
2014-02-19,27.41,19.943
2014-02-20,27.385,19.98
2014-02-21,27.37,19.969
2014-02-24,27.365,19.927
2014-02-25,27.34,19.876
2014-02-26,27.33,19.912
2014-02-27,27.34,20.019
2014-02-28,27.34,19.791
2014-03-03,27.35,19.866
2014-03-04,27.365,19.874
2014-03-05,27.35,19.917
2014-03-06,27.36,19.906
2014-03-07,27.33,19.671
2014-03-10,27.34,19.696
2014-03-11,27.35,19.746
2014-03-12,27.35,19.693
2014-03-13,27.355,19.618
2014-03-14,27.355,19.703
2014-03-17,27.41,19.709
2014-03-18,27.415,19.715
2014-03-19,27.46,19.734
2014-03-20,27.49,19.975
2014-03-21,27.455,19.922
2014-03-24,27.415,19.905
2014-03-25,27.395,19.88
2014-03-26,27.45,19.9
2014-03-27,27.41,19.921
2014-03-28,27.42,19.928
2014-03-31,27.44,19.901
2014-04-01,27.45,19.906
2014-04-02,27.465,19.922
2014-04-03,27.435,19.922
2014-04-04,27.43,20.026
2014-04-07,27.445,19.999
2014-04-08,27.415,19.903
2014-04-09,27.405,19.867
2014-04-10,27.425,19.776
2014-04-11,27.45,19.789
2014-04-14,27.465,19.861
2014-04-15,27.46,19.894
2014-04-16,27.465,19.847
2014-04-17,27.5,19.85
2014-04-18,27.45,19.865
2014-04-22,27.48,19.888
2014-04-23,27.46,19.849
2014-04-24,27.445,19.857
2014-04-25,27.46,19.853
2014-04-28,27.455,19.804
2014-04-29,27.435,19.848
2014-04-30,27.455,19.828
2014-05-02,27.445,19.798
2014-05-05,27.435,19.776
2014-05-06,27.435,19.677
2014-05-07,27.42,19.689
2014-05-09,27.39,19.878
2014-05-12,27.395,19.9
2014-05-13,27.405,20.0
2014-05-14,27.435,19.999
2014-05-15,27.44,20.088
2014-05-16,27.445,20.042
2014-05-19,27.475,20.035
2014-05-20,27.48,20.056
2014-05-21,27.465,20.082
2014-05-22,27.445,20.079
2014-05-23,27.44,20.13
2014-05-26,27.425,20.112
2014-05-27,27.43,20.113
2014-05-28,27.44,20.162
2014-05-29,27.48,20.187
2014-05-30,27.47,20.186
2014-06-02,27.48,20.187
2014-06-03,27.47,20.131
2014-06-04,27.465,20.144
2014-06-05,27.455,20.236
2014-06-06,27.465,20.132
2014-06-09,27.45,20.171
2014-06-10,27.45,20.264
2014-06-11,27.44,20.258
2014-06-12,27.42,20.269
2014-06-13,27.44,20.278
2014-06-16,27.435,20.273
2014-06-17,27.445,20.227
2014-06-18,27.485,20.265
2014-06-19,27.435,20.143
2014-06-20,27.43,20.188
2014-06-23,27.46,20.197
2014-06-24,27.445,20.157
2014-06-25,27.435,20.147
2014-06-26,27.455,20.179
2014-06-27,27.46,20.162
2014-06-30,27.45,20.1
2014-07-01,27.43,20.039
2014-07-02,27.43,20.102
2014-07-03,27.435,20.104
2014-07-04,27.445,20.199
2014-07-07,27.435,20.184
2014-07-08,27.435,20.187
2014-07-09,27.435,20.168
2014-07-10,27.44,20.168
2014-07-11,27.44,20.184
2014-07-14,27.44,20.136
2014-07-15,27.43,20.149
2014-07-16,27.445,20.282
2014-07-17,27.44,20.289
2014-07-18,27.43,20.283
2014-07-21,27.465,20.317
2014-07-22,27.48,20.383
2014-07-23,27.455,20.391
2014-07-24,27.48,20.397
2014-07-25,27.48,20.446
2014-07-28,27.475,20.447
2014-07-29,27.49,20.467
2014-07-30,27.505,20.522
2014-07-31,27.57,20.607
2014-08-01,27.64,20.635
2014-08-04,27.645,20.596
2014-08-05,27.67,20.676
2014-08-06,27.835,20.86
2014-08-07,27.845,20.83
2014-08-08,27.835,20.789
2014-08-11,27.85,20.805
2014-08-12,27.845,20.864
2014-08-13,27.84,20.839
2014-08-14,27.845,20.821
2014-08-15,27.885,20.827
2014-08-18,27.905,20.85
2014-08-19,28.0,20.97
2014-08-20,27.935,21.025
2014-08-21,27.82,20.976
2014-08-22,27.835,20.981
2014-08-25,27.83,21.081
2014-08-26,27.83,21.097
2014-08-27,27.75,21.047
2014-08-28,27.775,21.076
2014-08-29,27.725,21.022
2014-09-01,27.74,21.121
2014-09-02,27.77,21.173
2014-09-03,27.655,21.031
2014-09-04,27.66,21.249
2014-09-05,27.595,21.31
2014-09-08,27.635,21.347
2014-09-09,27.675,21.451
2014-09-10,27.725,21.447
2014-09-11,27.635,21.379
2014-09-12,27.6,21.343
2014-09-15,27.585,21.363
2014-09-16,27.555,21.279
2014-09-17,27.535,21.25
2014-09-18,27.52,21.378
2014-09-19,27.575,21.461
2014-09-22,27.545,21.444
2014-09-23,27.515,21.342
2014-09-24,27.5,21.441
2014-09-25,27.56,21.68
2014-09-26,27.535,21.626
2014-09-29,27.535,21.683
2014-09-30,27.5,21.853
2014-10-01,27.495,21.82
2014-10-02,27.495,21.769
2014-10-03,27.475,21.787
2014-10-06,27.48,21.869
2014-10-07,27.47,21.789
2014-10-08,27.48,21.733
2014-10-09,27.47,21.522
2014-10-10,27.5,21.759
2014-10-13,27.545,21.723
2014-10-14,27.545,21.777
2014-10-15,27.545,21.745
2014-10-16,27.545,21.61
2014-10-17,27.49,21.439
2014-10-20,27.565,21.573
2014-10-21,27.61,21.635
2014-10-22,27.69,21.814
2014-10-23,27.675,21.846
2014-10-24,27.695,21.877
2014-10-27,27.705,21.85
2014-10-29,27.78,21.81
2014-10-30,27.725,22.0
2014-10-31,27.77,22.176
2014-11-03,27.79,22.243
2014-11-04,27.79,22.208
2014-11-05,27.82,22.287
2014-11-06,27.78,22.191
2014-11-07,27.705,22.356
2014-11-10,27.585,22.091
2014-11-11,27.59,22.201
2014-11-12,27.6,22.136
2014-11-13,27.645,22.191
2014-11-14,27.66,22.242
2014-11-18,27.675,22.099
2014-11-19,27.68,22.077
2014-11-20,27.655,22.053
2014-11-21,27.655,22.263
2014-11-24,27.59,22.232
2014-11-25,27.585,22.203
2014-11-26,27.58,22.109
2014-11-27,27.61,22.123
2014-11-28,27.655,22.153
2014-12-01,27.62,22.148
2014-12-02,27.605,22.215
2014-12-03,27.625,22.39
2014-12-04,27.62,22.438
2014-12-05,27.64,22.356
2014-12-08,27.61,22.524
2014-12-09,27.615,22.325
2014-12-10,27.62,22.286
2014-12-11,27.63,22.231
2014-12-12,27.59,22.162
2014-12-15,27.565,22.191
2014-12-16,27.6,22.017
2014-12-17,27.63,22.195
2014-12-18,27.61,22.474
2014-12-19,27.635,22.507
2014-12-22,27.62,22.528
2014-12-23,27.66,22.645
2014-12-29,27.72,22.728
2014-12-30,27.73,22.797
2014-12-31,27.725,22.834
2015-01-02,27.7,23.001
2015-01-05,27.675,23.225
2015-01-06,27.695,23.249
2015-01-07,27.785,23.505
2015-01-08,27.865,23.68
2015-01-09,28.06,23.752
2015-01-12,28.29,23.965
2015-01-13,28.41,24.112
2015-01-14,28.23,23.975
2015-01-15,27.84,23.783
2015-01-16,27.79,23.977
2015-01-19,27.88,24.015
2015-01-20,27.845,24.049
2015-01-21,27.945,24.104
2015-01-22,27.9,24.013
2015-01-23,27.835,24.859
2015-01-26,27.755,24.68
2015-01-27,27.865,24.643
2015-01-28,27.84,24.543
2015-01-29,27.8,24.562
2015-01-30,27.795,24.585
2015-02-02,27.75,24.537
2015-02-03,27.75,24.388
2015-02-04,27.77,24.261
2015-02-05,27.73,24.304
2015-02-06,27.695,24.19
2015-02-09,27.72,24.58
2015-02-10,27.725,24.541
2015-02-11,27.68,24.462
2015-02-12,27.705,24.455
2015-02-13,27.64,24.285
2015-02-16,27.64,24.224
2015-02-17,27.62,24.192
2015-02-18,27.58,24.254
2015-02-19,27.37,24.033
2015-02-20,27.505,24.344
2015-02-23,27.445,24.291
2015-02-24,27.48,24.257
2015-02-25,27.42,24.165
2015-02-26,27.51,24.306
2015-02-27,27.43,24.401
2015-03-02,27.49,24.48
2015-03-03,27.45,24.576
2015-03-04,27.465,24.683
2015-03-05,27.42,24.77
2015-03-06,27.3,24.899
2015-03-09,27.25,25.093
2015-03-10,27.285,25.397
2015-03-11,27.29,25.8
2015-03-12,27.305,25.735
2015-03-13,27.31,25.832
2015-03-16,27.305,25.856
2015-03-17,27.185,25.565
2015-03-18,27.32,25.797
2015-03-19,27.425,25.687
2015-03-20,27.48,25.5
2015-03-23,27.375,25.091
2015-03-24,27.39,25.017
2015-03-25,27.375,24.923
2015-03-26,27.385,24.951
2015-03-27,27.525,25.345
2015-03-30,27.475,25.333
2015-03-31,27.53,25.586
2015-04-01,27.545,25.563
2015-04-02,27.57,25.456
2015-04-03,27.54,25.232
2015-04-07,27.46,25.315
2015-04-08,27.375,25.205
2015-04-09,27.375,25.407
2015-04-10,27.38,25.901
2015-04-13,27.395,25.963
2015-04-14,27.345,25.886
2015-04-15,27.415,25.911
2015-04-16,27.485,25.662
2015-04-17,27.485,25.41
2015-04-20,27.42,25.569
2015-04-21,27.42,25.627
2015-04-22,27.465,25.568
2015-04-23,27.4,25.434
2015-04-24,27.455,25.366
2015-04-27,27.44,25.343
2015-04-28,27.47,25.14
2015-04-29,27.435,24.939
2015-04-30,27.43,24.46
2015-05-04,27.365,24.535
2015-05-05,27.36,24.61
2015-05-06,27.415,24.41
2015-05-07,27.405,24.255
2015-05-11,27.395,24.582
2015-05-12,27.395,24.374
2015-05-13,27.455,24.465
2015-05-14,27.455,24.038
2015-05-15,27.4,24.185
2015-05-18,27.4,24.059
2015-05-19,27.355,24.471
2015-05-20,27.33,24.577
2015-05-21,27.35,24.57
2015-05-22,27.395,24.543
2015-05-25,27.37,24.931
2015-05-26,27.395,25.072
2015-05-27,27.405,25.226
2015-05-28,27.46,25.203
2015-05-29,27.41,24.978
2015-06-01,27.44,25.078
2015-06-02,27.44,24.883
2015-06-03,27.46,24.704
2015-06-04,27.465,24.263
2015-06-05,27.395,24.426
2015-06-08,27.43,24.56
2015-06-09,27.36,24.328
2015-06-10,27.32,24.22
2015-06-11,27.315,24.331
2015-06-12,27.3,24.328
2015-06-15,27.28,24.319
2015-06-16,27.255,24.309
2015-06-17,27.24,24.148
2015-06-18,27.275,23.92
2015-06-19,27.21,24.08
2015-06-22,27.205,23.981
2015-06-23,27.19,24.266
2015-06-24,27.205,24.26
2015-06-25,27.23,24.297
2015-06-26,27.23,24.306
2015-06-29,27.245,24.473
2015-06-30,27.245,24.347
2015-07-01,27.245,24.557
2015-07-02,27.265,24.633
2015-07-03,27.14,24.46
2015-07-07,27.1,24.793
2015-07-08,27.115,24.592
2015-07-09,27.11,24.528
2015-07-10,27.125,24.238
2015-07-13,27.1,24.522
2015-07-14,27.08,24.55
2015-07-15,27.075,24.59
2015-07-16,27.11,24.946
2015-07-17,27.055,24.843
2015-07-20,27.07,24.94
2015-07-21,27.07,24.908
2015-07-22,27.065,24.827
2015-07-23,27.04,24.581
2015-07-24,27.045,24.72
2015-07-27,27.03,24.444
2015-07-28,27.025,24.504
2015-07-29,27.065,24.539
2015-07-30,27.05,24.691
2015-07-31,27.03,24.648
2015-08-03,27.04,24.687
2015-08-04,27.055,24.649
2015-08-05,27.04,24.769
2015-08-06,27.03,24.833
2015-08-07,27.025,24.706
2015-08-10,27.035,24.664
2015-08-11,27.03,24.448
2015-08-12,27.02,24.227
2015-08-13,27.025,24.322
2015-08-14,27.02,24.189
2015-08-17,27.02,24.339
2015-08-18,27.02,24.427
2015-08-19,27.022,24.475
2015-08-20,27.023,24.163
2015-08-21,27.021,23.952
2015-08-24,27.065,23.538
2015-08-25,27.11,23.564
2015-08-26,27.085,23.754
2015-08-27,27.1,24.022
2015-08-28,27.05,23.999
2015-08-31,27.03,24.098
2015-09-01,27.02,24.04
2015-09-02,27.02,23.987
2015-09-03,27.025,24.069
2015-09-04,27.03,24.265
2015-09-07,27.025,24.249
2015-09-08,27.045,24.231
2015-09-09,27.06,24.292
2015-09-10,27.04,24.17
2015-09-11,27.075,24.021
2015-09-14,27.115,23.984
2015-09-15,27.085,23.922
2015-09-16,27.06,24.096
2015-09-17,27.11,23.967
2015-09-18,27.07,23.707
2015-09-21,27.05,24.047
2015-09-22,27.06,24.258
2015-09-23,27.09,24.291
2015-09-24,27.16,24.16
2015-09-25,27.19,24.387
2015-09-29,27.21,24.286
2015-09-30,27.18,24.266
2015-10-01,27.17,24.356
2015-10-02,27.16,24.334
2015-10-05,27.12,24.132
2015-10-06,27.11,24.154
2015-10-07,27.095,24.051
2015-10-08,27.11,24.085
2015-10-09,27.11,23.856
2015-10-12,27.105,23.834
2015-10-13,27.13,23.853
2015-10-14,27.11,23.762
2015-10-15,27.08,23.677
2015-10-16,27.08,23.841
2015-10-19,27.085,23.898
2015-10-20,27.08,23.809
2015-10-21,27.08,23.852
2015-10-22,27.07,23.925
2015-10-23,27.075,24.45
2015-10-26,27.09,24.604
2015-10-27,27.1,24.504
2015-10-29,27.11,24.803
2015-10-30,27.09,24.594
2015-11-02,27.1,24.559
2015-11-03,27.1,24.689
2015-11-04,27.075,24.78
2015-11-05,27.045,24.853
2015-11-06,27.03,24.892
2015-11-09,27.04,25.09
2015-11-10,27.045,25.249
2015-11-11,27.025,25.218
2015-11-12,27.035,25.205
2015-11-13,27.03,25.107
2015-11-16,27.03,25.207
2015-11-18,27.03,25.34
2015-11-19,27.025,25.282
2015-11-20,27.03,25.289
2015-11-23,27.025,25.422
2015-11-24,27.03,25.376
2015-11-25,27.025,25.527
2015-11-26,27.03,25.463
2015-11-27,27.025,25.54
2015-11-30,27.03,25.545
2015-12-01,27.025,25.493
2015-12-02,27.025,25.492
2015-12-03,27.035,25.326
2015-12-04,27.035,24.802
2015-12-07,27.02,24.997
2015-12-08,27.02,24.841
2015-12-09,27.02,24.688
2015-12-10,27.02,24.69
2015-12-11,27.025,24.676
2015-12-14,27.02,24.62
2015-12-15,27.02,24.57
2015-12-16,27.03,24.726
2015-12-17,27.03,24.935
2015-12-18,27.03,24.947
2015-12-21,27.025,24.862
2015-12-22,27.03,24.679
2015-12-23,27.03,24.762
2015-12-28,27.02,24.645
2015-12-29,27.03,24.679
2015-12-30,27.025,24.728
2015-12-31,27.025,24.824
2016-01-04,27.02,24.794
2016-01-05,27.02,25.145
2016-01-06,27.025,25.196
2016-01-07,27.03,24.873
2016-01-08,27.02,24.873
2016-01-11,27.02,24.815
2016-01-12,27.02,24.937
2016-01-13,27.02,24.983
2016-01-14,27.02,24.804
2016-01-15,27.02,24.756
2016-01-18,27.035,24.821
2016-01-19,27.025,24.865
2016-01-20,27.04,24.789
2016-01-21,27.065,24.844
2016-01-22,27.025,25.002
2016-01-25,27.02,24.98
2016-01-26,27.02,24.928
2016-01-27,27.025,24.82
2016-01-28,27.02,24.78
2016-01-29,27.025,24.76
2016-02-01,27.02,24.823
2016-02-02,27.025,24.748
2016-02-03,27.02,24.72
2016-02-04,27.02,24.11
2016-02-05,27.035,24.134
2016-02-08,27.06,24.379
2016-02-09,27.06,24.09
2016-02-10,27.03,24.006
2016-02-11,27.07,23.857
2016-02-12,27.065,24.004
2016-02-15,27.035,24.182
2016-02-16,27.03,24.214
2016-02-17,27.03,24.276
2016-02-18,27.02,24.375
2016-02-19,27.025,24.351
2016-02-22,27.02,24.505
2016-02-23,27.03,24.57
2016-02-24,27.045,24.629
2016-02-25,27.05,24.526
2016-02-26,27.065,24.589
2016-02-29,27.055,24.848
2016-03-01,27.055,24.879
2016-03-02,27.045,24.933
2016-03-03,27.055,24.819
2016-03-04,27.06,24.661
2016-03-07,27.055,24.692
2016-03-08,27.06,24.541
2016-03-09,27.045,24.64
2016-03-10,27.035,24.899
2016-03-11,27.06,24.398
2016-03-14,27.05,24.324
2016-03-15,27.045,24.347
2016-03-16,27.05,24.45
2016-03-17,27.045,23.908
2016-03-18,27.035,23.966
2016-03-21,27.03,23.98
2016-03-22,27.035,24.117
2016-03-23,27.035,24.201
2016-03-24,27.065,24.267
2016-03-29,27.075,24.183
2016-03-30,27.075,23.896
2016-03-31,27.055,23.757
2016-04-01,27.03,23.64
2016-04-04,27.05,23.766
2016-04-05,27.035,23.774
2016-04-06,27.03,23.834
2016-04-07,27.025,23.775
2016-04-08,27.02,23.771
2016-04-11,27.025,23.724
2016-04-12,27.03,23.717
2016-04-13,27.035,23.923
2016-04-14,27.03,24.018
2016-04-15,27.025,23.948
2016-04-18,27.02,23.889
2016-04-19,27.02,23.821
2016-04-20,27.02,23.743
2016-04-21,27.025,23.798
2016-04-22,27.045,24.014
2016-04-25,27.045,24.014
2016-04-26,27.025,23.946
2016-04-27,27.035,23.916
2016-04-28,27.045,23.811
2016-04-29,27.04,23.714
2016-05-02,27.05,23.534
2016-05-03,27.035,23.383
2016-05-04,27.03,23.457
2016-05-05,27.03,23.628
2016-05-06,27.02,23.654
2016-05-09,27.02,23.717
2016-05-10,27.025,23.762
2016-05-11,27.02,23.681
2016-05-12,27.025,23.729
2016-05-13,27.02,23.81
2016-05-16,27.02,23.859
2016-05-17,27.02,23.873
2016-05-18,27.02,23.955
2016-05-19,27.02,24.133
2016-05-20,27.025,24.083
2016-05-23,27.035,24.106
2016-05-24,27.025,24.192
2016-05-25,27.03,24.253
2016-05-26,27.025,24.192
2016-05-27,27.03,24.203
2016-05-30,27.02,24.255
2016-05-31,27.02,24.223
2016-06-01,27.025,24.186
2016-06-02,27.03,24.167
2016-06-03,27.025,24.221
2016-06-06,27.025,23.805
2016-06-07,27.02,23.815
2016-06-08,27.02,23.743
2016-06-09,27.02,23.815
2016-06-10,27.025,23.905
2016-06-13,27.035,23.997
2016-06-14,27.045,24.088
2016-06-15,27.075,24.103
2016-06-16,27.065,24.224
2016-06-17,27.07,24.052
2016-06-20,27.06,23.877
2016-06-21,27.065,23.923
2016-06-22,27.07,23.976
2016-06-23,27.06,23.761
2016-06-24,27.1,24.491
2016-06-27,27.15,24.692
2016-06-28,27.11,24.484
2016-06-29,27.115,24.443
2016-06-30,27.13,24.433
2016-07-01,27.095,24.335
2016-07-04,27.095,24.322
2016-07-07,27.05,24.417
2016-07-08,27.03,24.421
2016-07-11,27.035,24.458
2016-07-12,27.035,24.367
2016-07-13,27.035,24.415
2016-07-14,27.04,24.235
2016-07-15,27.03,24.284
2016-07-18,27.025,24.446
2016-07-19,27.025,24.488
2016-07-20,27.02,24.532
2016-07-21,27.025,24.53
2016-07-22,27.025,24.535
2016-07-25,27.02,24.601
2016-07-26,27.025,24.573
2016-07-27,27.035,24.594
2016-07-28,27.045,24.382
2016-07-29,27.03,24.324
2016-08-01,27.03,24.212
2016-08-02,27.03,24.147
2016-08-03,27.035,24.143
2016-08-04,27.03,24.273
2016-08-05,27.02,24.219
2016-08-08,27.03,24.38
2016-08-09,27.025,24.392
2016-08-10,27.025,24.17
2016-08-11,27.02,24.224
2016-08-12,27.02,24.211
2016-08-15,27.02,24.162
2016-08-16,27.02,23.918
2016-08-17,27.025,23.973
2016-08-18,27.025,23.865
2016-08-19,27.02,23.851
2016-08-22,27.025,23.901
2016-08-23,27.025,23.832
2016-08-24,27.025,23.984
2016-08-25,27.03,23.938
2016-08-26,27.02,23.928
2016-08-29,27.02,24.192
2016-08-30,27.025,24.196
2016-08-31,27.03,24.286
2016-09-01,27.025,24.252
2016-09-02,27.02,24.138
2016-09-05,27.02,24.218
2016-09-06,27.02,24.211
2016-09-07,27.02,24.041
2016-09-08,27.02,23.921
2016-09-09,27.02,23.975
2016-09-12,27.025,24.074
2016-09-13,27.02,24.031
2016-09-14,27.025,24.083
2016-09-15,27.025,24.017
2016-09-16,27.025,24.073
2016-09-19,27.02,24.197
2016-09-20,27.02,24.16
2016-09-21,27.02,24.232
2016-09-22,27.02,24.046
2016-09-23,27.02,24.096
2016-09-26,27.02,23.992
2016-09-27,27.025,24.088
2016-09-29,27.02,24.076
2016-09-30,27.02,24.21
2016-10-03,27.02,24.049
2016-10-04,27.02,24.207
2016-10-05,27.02,24.085
2016-10-06,27.02,24.156
2016-10-07,27.02,24.249
2016-10-10,27.02,24.209
2016-10-11,27.02,24.387
2016-10-12,27.025,24.521
2016-10-13,27.02,24.478
2016-10-14,27.025,24.561
2016-10-17,27.025,24.584
2016-10-18,27.02,24.578
2016-10-19,27.02,24.611
2016-10-20,27.02,24.603
2016-10-21,27.02,24.82
2016-10-24,27.02,24.809
2016-10-25,27.02,24.846
2016-10-26,27.02,24.736
2016-10-27,27.02,24.729
2016-10-31,27.025,24.687
2016-11-01,27.025,24.508
2016-11-02,27.02,24.356
2016-11-03,27.02,24.426
2016-11-04,27.02,24.359
2016-11-07,27.02,24.424
2016-11-08,27.02,24.478
2016-11-09,27.025,24.521
2016-11-10,27.02,24.804
2016-11-11,27.055,24.802
2016-11-14,27.025,25.08
2016-11-15,27.03,25.106
2016-11-16,27.035,25.257
2016-11-18,27.035,25.436
2016-11-21,27.03,25.424
2016-11-22,27.045,25.474
2016-11-23,27.025,25.488
2016-11-24,27.035,25.629
2016-11-25,27.04,25.532
2016-11-28,27.045,25.538
2016-11-29,27.05,25.574
2016-11-30,27.06,25.455
2016-12-01,27.06,25.465
2016-12-02,27.06,25.426
2016-12-05,27.055,25.276
2016-12-06,27.045,25.191
2016-12-07,27.035,25.195
2016-12-08,27.04,25.134
2016-12-09,27.025,25.588
2016-12-12,27.025,25.511
2016-12-13,27.02,25.461
2016-12-14,27.025,25.386
2016-12-15,27.02,25.932
2016-12-16,27.02,25.882
2016-12-19,27.02,25.926
2016-12-20,27.02,26.068
2016-12-21,27.02,25.927
2016-12-22,27.02,25.869
2016-12-23,27.02,25.865
2016-12-27,27.02,25.866
2016-12-28,27.04,26.0
2016-12-29,27.02,25.849
2016-12-30,27.02,25.639
2017-01-02,27.02,25.819
2017-01-03,27.02,26.017
2017-01-04,27.02,25.889
2017-01-05,27.02,25.714
2017-01-06,27.02,25.516
2017-01-09,27.02,25.697
2017-01-10,27.02,25.571
2017-01-11,27.02,25.721
2017-01-12,27.02,25.3
2017-01-13,27.02,25.347
2017-01-16,27.02,25.503
2017-01-17,27.02,25.291
2017-01-18,27.02,25.335
2017-01-19,27.02,25.329
2017-01-20,27.02,25.414
2017-01-23,27.025,25.22
2017-01-24,27.02,25.141
2017-01-25,27.02,25.144
2017-01-26,27.02,25.252
2017-01-27,27.02,25.297
2017-01-30,27.02,25.421
2017-01-31,27.02,25.12
2017-02-01,27.02,25.074
